,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,AQI,AQI_Explained,pm25,pm10,o3,no2,so2,co
575,2015-08-02,36.0,27.0,0.0,13.4,8.0,82.0,26.0,40.0,40.0,32.0,20.0,6.0,71.0,0.0,1009.0,36.0,10.0,172.0,14.0,301.0,Hazardous,121.0,57.0,112.0,9.0,5.0,6.0
576,2015-08-03,36.0,27.0,0.0,13.4,8.0,75.0,25.0,39.0,39.0,32.0,23.0,6.0,68.0,0.0,1008.0,36.0,10.0,171.0,15.0,267.0,Very unhealthy,110.0,58.0,122.0,10.0,5.0,5.0
577,2015-08-04,37.0,26.0,0.0,13.4,8.0,67.0,24.0,38.0,38.0,32.0,20.0,5.0,67.0,0.0,1006.0,37.0,10.0,177.0,14.0,263.0,Very unhealthy,109.0,53.0,107.0,9.0,5.0,5.0
578,2015-08-05,36.0,26.0,0.0,13.3,8.0,60.0,25.0,38.0,38.0,31.0,22.0,10.0,71.0,0.0,1006.0,36.0,10.0,155.0,15.0,233.0,Very unhealthy,100.0,33.0,30.0,4.0,4.0,4.0
579,2015-08-06,32.0,25.0,0.0,13.3,7.0,53.0,24.0,33.0,33.0,29.0,28.0,12.0,75.0,0.0,1007.0,32.0,10.0,137.0,19.0,130.0,Unhealthy for sensitive groups,69.0,25.0,14.0,3.0,3.0,4.0
580,2015-08-07,32.0,26.0,0.0,13.3,7.0,46.0,25.0,34.0,34.0,29.0,24.0,46.0,80.0,0.1,1010.0,32.0,8.0,90.0,17.0,125.0,Unhealthy for sensitive groups,65.0,21.0,15.0,2.0,2.0,4.0
581,2015-08-08,31.0,26.0,0.0,10.8,6.0,38.0,25.0,33.0,33.0,28.0,36.0,63.0,85.0,4.1,1009.0,31.0,10.0,86.0,24.0,138.0,Unhealthy for sensitive groups,45.0,21.0,14.0,1.0,2.0,5.0
582,2015-08-09,29.0,26.0,0.0,12.0,6.0,31.0,25.0,32.0,32.0,27.0,42.0,67.0,88.0,13.2,1007.0,29.0,9.0,101.0,24.0,138.0,Unhealthy for sensitive groups,43.0,23.0,24.0,5.0,4.0,5.0
583,2015-08-10,27.0,25.0,0.0,10.8,6.0,24.0,24.0,30.0,30.0,26.0,41.0,78.0,89.0,0.0,1005.0,27.0,10.0,134.0,24.0,138.0,Unhealthy for sensitive groups,55.0,27.0,32.0,9.0,6.0,5.0
584,2015-08-11,28.0,24.0,0.0,9.5,6.0,16.0,23.0,29.0,29.0,26.0,40.0,75.0,84.0,0.0,1003.0,28.0,10.0,251.0,26.0,162.0,Unhealthy,63.0,39.0,41.0,12.0,7.0,7.0
585,2015-08-12,30.0,22.0,0.0,10.8,6.0,9.0,22.0,29.0,29.0,27.0,18.0,52.0,78.0,0.1,1008.0,30.0,10.0,202.0,12.0,180.0,Unhealthy,84.0,56.0,74.0,15.0,4.0,7.0
586,2015-08-13,30.0,22.0,0.0,13.2,7.0,2.0,23.0,30.0,30.0,27.0,12.0,29.0,79.0,0.1,1008.0,30.0,10.0,137.0,8.0,302.0,Hazardous,122.0,46.0,61.0,14.0,4.0,5.0
587,2015-08-14,31.0,23.0,0.0,13.2,7.0,0.0,21.0,29.0,29.0,27.0,16.0,22.0,73.0,0.0,1007.0,31.0,10.0,120.0,11.0,223.0,Very unhealthy,97.0,39.0,44.0,10.0,4.0,6.0
588,2015-08-15,30.0,23.0,0.0,12.0,6.0,0.0,23.0,30.0,30.0,27.0,16.0,44.0,80.0,0.7,1006.0,30.0,10.0,95.0,12.0,162.0,Unhealthy,74.0,40.0,34.0,11.0,4.0,7.0
589,2015-08-16,29.0,24.0,0.0,10.7,6.0,5.0,24.0,30.0,30.0,27.0,19.0,61.0,85.0,0.6,1006.0,29.0,8.0,51.0,14.0,197.0,Unhealthy,89.0,50.0,59.0,10.0,4.0,7.0
590,2015-08-17,31.0,23.0,0.0,13.1,7.0,12.0,23.0,31.0,31.0,28.0,14.0,9.0,77.0,0.0,1008.0,31.0,9.0,68.0,11.0,267.0,Very unhealthy,110.0,52.0,56.0,10.0,4.0,6.0
591,2015-08-18,30.0,22.0,0.0,13.1,7.0,20.0,23.0,29.0,29.0,26.0,18.0,25.0,83.0,0.0,1010.0,30.0,10.0,97.0,13.0,297.0,Very unhealthy,119.0,35.0,53.0,11.0,3.0,5.0
592,2015-08-19,31.0,23.0,0.0,13.1,7.0,27.0,23.0,30.0,30.0,27.0,18.0,21.0,79.0,0.0,1010.0,31.0,8.0,108.0,13.0,162.0,Unhealthy,75.0,47.0,58.0,15.0,4.0,7.0
593,2015-08-20,31.0,25.0,0.0,10.7,6.0,34.0,25.0,34.0,34.0,28.0,20.0,61.0,84.0,11.6,1007.0,31.0,9.0,236.0,13.0,227.0,Very unhealthy,98.0,30.0,28.0,17.0,5.0,7.0
594,2015-08-21,28.0,23.0,0.0,8.2,6.0,42.0,24.0,29.0,29.0,26.0,12.0,92.0,89.0,5.6,1006.0,28.0,8.0,171.0,9.0,162.0,Unhealthy,66.0,23.0,37.0,15.0,4.0,7.0
595,2015-08-22,26.0,23.0,0.0,8.2,5.0,49.0,22.0,27.0,27.0,24.0,21.0,85.0,87.0,0.1,1006.0,26.0,9.0,82.0,14.0,150.0,Unhealthy for sensitive groups,68.0,17.0,38.0,9.0,4.0,6.0
596,2015-08-23,26.0,23.0,0.0,8.2,5.0,56.0,23.0,27.0,27.0,25.0,26.0,89.0,90.0,1.9,1005.0,26.0,9.0,42.0,18.0,150.0,Unhealthy for sensitive groups,61.0,27.0,42.0,10.0,2.0,6.0
597,2015-08-24,27.0,21.0,0.0,8.1,5.0,63.0,22.0,27.0,27.0,24.0,35.0,84.0,91.0,2.3,1002.0,27.0,10.0,103.0,21.0,162.0,Unhealthy,72.0,44.0,69.0,14.0,6.0,7.0
598,2015-08-25,30.0,20.0,0.0,13.0,6.0,71.0,21.0,26.0,26.0,24.0,28.0,38.0,82.0,0.4,1006.0,30.0,10.0,315.0,19.0,210.0,Very unhealthy,93.0,54.0,97.0,22.0,7.0,8.0
599,2015-08-26,29.0,20.0,0.0,13.0,7.0,78.0,22.0,28.0,28.0,26.0,9.0,17.0,79.0,0.3,1009.0,29.0,10.0,252.0,6.0,280.0,Very unhealthy,114.0,87.0,107.0,31.0,8.0,9.0
600,2015-08-27,30.0,22.0,0.0,13.0,6.0,85.0,22.0,30.0,30.0,27.0,9.0,17.0,75.0,0.1,1009.0,30.0,10.0,182.0,5.0,335.0,Hazardous,166.0,81.0,92.0,27.0,8.0,10.0
601,2015-08-28,29.0,21.0,0.0,13.0,6.0,92.0,22.0,29.0,29.0,27.0,10.0,15.0,76.0,3.9,1009.0,29.0,10.0,121.0,6.0,332.0,Hazardous,162.0,72.0,79.0,13.0,5.0,9.0
602,2015-08-29,30.0,22.0,0.0,12.9,7.0,100.0,22.0,29.0,29.0,27.0,11.0,14.0,75.0,0.0,1008.0,30.0,10.0,79.0,8.0,325.0,Hazardous,152.0,61.0,67.0,10.0,6.0,7.0
603,2015-08-30,29.0,21.0,0.0,12.9,7.0,100.0,22.0,29.0,29.0,26.0,13.0,7.0,77.0,0.0,1009.0,29.0,10.0,99.0,9.0,315.0,Hazardous,139.0,49.0,55.0,11.0,4.0,7.0
604,2015-08-31,29.0,21.0,0.0,12.9,7.0,89.0,22.0,29.0,29.0,26.0,14.0,18.0,79.0,0.0,1010.0,29.0,10.0,103.0,10.0,257.0,Very unhealthy,107.0,56.0,73.0,13.0,5.0,8.0
605,2015-09-01,29.0,23.0,0.0,11.9,6.0,74.0,22.0,29.0,29.0,26.0,15.0,48.0,79.0,0.5,1009.0,29.0,9.0,128.0,10.0,280.0,Very unhealthy,114.0,68.0,95.0,17.0,6.0,10.0
606,2015-09-02,29.0,23.0,0.0,12.9,6.0,66.0,22.0,30.0,30.0,27.0,11.0,36.0,73.0,0.6,1011.0,29.0,10.0,189.0,7.0,313.0,Hazardous,137.0,70.0,111.0,17.0,10.0,11.0
607,2015-09-03,30.0,20.0,0.0,12.8,7.0,59.0,21.0,30.0,30.0,27.0,15.0,9.0,73.0,0.0,1014.0,30.0,10.0,236.0,10.0,323.0,Hazardous,150.0,69.0,109.0,11.0,6.0,10.0
608,2015-09-04,29.0,22.0,0.0,12.8,6.0,51.0,22.0,30.0,30.0,27.0,20.0,23.0,75.0,1.5,1012.0,29.0,10.0,156.0,15.0,325.0,Hazardous,152.0,48.0,57.0,10.0,4.0,8.0
609,2015-09-05,28.0,23.0,0.0,11.9,6.0,44.0,22.0,29.0,29.0,26.0,14.0,69.0,80.0,1.9,1011.0,28.0,9.0,108.0,10.0,247.0,Very unhealthy,104.0,42.0,52.0,8.0,7.0,7.0
610,2015-09-06,28.0,23.0,0.0,12.8,6.0,36.0,22.0,29.0,29.0,26.0,15.0,61.0,81.0,0.6,1011.0,28.0,9.0,132.0,11.0,203.0,Very unhealthy,91.0,24.0,50.0,7.0,4.0,5.0
611,2015-09-07,28.0,20.0,0.0,12.8,7.0,29.0,21.0,27.0,27.0,25.0,18.0,19.0,80.0,0.1,1010.0,28.0,10.0,108.0,13.0,138.0,Unhealthy for sensitive groups,50.0,24.0,52.0,8.0,4.0,5.0
612,2015-09-08,28.0,21.0,0.0,12.8,7.0,21.0,20.0,27.0,27.0,25.0,20.0,25.0,74.0,0.2,1013.0,28.0,10.0,53.0,14.0,138.0,Unhealthy for sensitive groups,47.0,23.0,57.0,8.0,5.0,5.0
613,2015-09-09,28.0,19.0,0.0,12.7,6.0,14.0,17.0,25.0,25.0,24.0,16.0,8.0,67.0,0.0,1015.0,28.0,10.0,38.0,11.0,125.0,Unhealthy for sensitive groups,42.0,27.0,65.0,11.0,6.0,4.0
614,2015-09-10,28.0,18.0,0.0,12.7,6.0,6.0,17.0,25.0,25.0,24.0,14.0,8.0,67.0,0.0,1015.0,28.0,10.0,176.0,9.0,138.0,Unhealthy for sensitive groups,58.0,37.0,76.0,14.0,6.0,5.0
615,2015-09-11,29.0,17.0,0.0,12.7,7.0,0.0,18.0,25.0,25.0,24.0,10.0,23.0,69.0,0.0,1013.0,29.0,10.0,124.0,6.0,162.0,Unhealthy,71.0,49.0,35.0,11.0,9.0,7.0
616,2015-09-12,22.0,17.0,0.0,11.9,5.0,0.0,17.0,20.0,21.0,20.0,20.0,50.0,81.0,1.3,1016.0,22.0,10.0,317.0,12.0,280.0,Very unhealthy,114.0,43.0,43.0,12.0,7.0,6.0
617,2015-09-13,26.0,16.0,0.0,12.7,5.0,0.0,14.0,22.0,22.0,21.0,19.0,36.0,64.0,0.0,1019.0,26.0,10.0,107.0,12.0,193.0,Unhealthy,88.0,33.0,47.0,12.0,5.0,6.0
618,2015-09-14,26.0,18.0,0.0,11.9,5.0,1.0,17.0,24.0,24.0,23.0,12.0,48.0,69.0,0.0,1018.0,26.0,10.0,99.0,8.0,150.0,Unhealthy for sensitive groups,61.0,32.0,27.0,17.0,4.0,6.0
619,2015-09-15,23.0,19.0,0.0,7.9,5.0,9.0,19.0,21.0,22.0,21.0,9.0,85.0,88.0,0.6,1017.0,23.0,7.0,248.0,6.0,138.0,Unhealthy for sensitive groups,67.0,29.0,37.0,12.0,5.0,5.0
620,2015-09-16,26.0,19.0,0.0,12.6,5.0,16.0,19.0,24.0,24.0,23.0,28.0,54.0,78.0,10.4,1015.0,26.0,8.0,132.0,18.0,138.0,Unhealthy for sensitive groups,61.0,39.0,56.0,15.0,7.0,5.0
621,2015-09-17,27.0,22.0,0.0,8.8,6.0,24.0,21.0,27.0,27.0,25.0,17.0,66.0,81.0,2.2,1012.0,27.0,9.0,141.0,12.0,153.0,Unhealthy,76.0,44.0,55.0,14.0,6.0,5.0
622,2015-09-18,27.0,21.0,0.0,8.8,5.0,32.0,20.0,27.0,27.0,25.0,19.0,60.0,79.0,0.5,1013.0,27.0,9.0,150.0,13.0,193.0,Unhealthy,88.0,32.0,55.0,11.0,5.0,4.0
623,2015-09-19,27.0,21.0,0.0,8.8,6.0,39.0,21.0,27.0,27.0,25.0,17.0,60.0,80.0,0.8,1012.0,27.0,9.0,188.0,12.0,138.0,Unhealthy for sensitive groups,63.0,47.0,54.0,14.0,6.0,5.0
624,2015-09-20,27.0,21.0,0.0,8.8,5.0,47.0,21.0,27.0,27.0,24.0,19.0,57.0,82.0,2.6,1012.0,27.0,9.0,161.0,13.0,237.0,Very unhealthy,101.0,45.0,53.0,14.0,5.0,5.0
625,2015-09-21,27.0,19.0,0.0,11.6,6.0,54.0,18.0,24.0,24.0,23.0,19.0,26.0,75.0,0.0,1013.0,27.0,10.0,75.0,13.0,223.0,Very unhealthy,97.0,41.0,39.0,17.0,5.0,6.0
626,2015-09-22,27.0,21.0,0.0,7.4,5.0,62.0,20.0,26.0,26.0,24.0,20.0,75.0,80.0,0.2,1012.0,27.0,10.0,134.0,14.0,187.0,Unhealthy,86.0,40.0,50.0,17.0,4.0,6.0
627,2015-09-23,27.0,20.0,0.0,7.4,5.0,69.0,20.0,25.0,25.0,23.0,22.0,71.0,85.0,3.7,1008.0,27.0,9.0,277.0,15.0,197.0,Unhealthy,89.0,29.0,40.0,12.0,5.0,6.0
628,2015-09-24,27.0,20.0,0.0,6.0,5.0,77.0,20.0,24.0,24.0,23.0,16.0,80.0,84.0,0.8,1008.0,27.0,8.0,115.0,11.0,138.0,Unhealthy for sensitive groups,69.0,40.0,50.0,9.0,6.0,5.0
629,2015-09-25,24.0,20.0,0.0,11.6,6.0,84.0,20.0,24.0,24.0,23.0,12.0,53.0,85.0,0.0,1008.0,24.0,10.0,59.0,8.0,163.0,Unhealthy,79.0,45.0,56.0,6.0,6.0,5.0
630,2015-09-26,27.0,19.0,0.0,11.6,6.0,92.0,19.0,25.0,25.0,24.0,19.0,13.0,78.0,0.0,1012.0,27.0,10.0,31.0,14.0,193.0,Unhealthy,88.0,44.0,53.0,5.0,5.0,5.0
631,2015-09-27,27.0,19.0,0.0,10.2,5.0,99.0,18.0,23.0,23.0,23.0,22.0,21.0,76.0,0.0,1013.0,27.0,10.0,29.0,15.0,170.0,Unhealthy,81.0,42.0,53.0,6.0,5.0,6.0
632,2015-09-28,26.0,19.0,0.0,6.0,5.0,100.0,19.0,25.0,25.0,23.0,30.0,71.0,80.0,0.8,1015.0,26.0,10.0,50.0,21.0,160.0,Unhealthy,78.0,21.0,35.0,5.0,3.0,4.0
633,2015-09-29,24.0,23.0,0.0,6.0,5.0,85.0,22.0,26.0,26.0,24.0,43.0,91.0,91.0,2.6,1016.0,24.0,10.0,73.0,27.0,150.0,Unhealthy for sensitive groups,35.0,26.0,24.0,5.0,3.0,6.0
634,2015-09-30,29.0,25.0,0.0,6.0,6.0,78.0,24.0,30.0,30.0,27.0,30.0,76.0,86.0,0.0,1013.0,29.0,10.0,145.0,19.0,162.0,Unhealthy,47.0,43.0,42.0,7.0,6.0,7.0
635,2015-10-01,23.0,16.0,0.0,7.4,5.0,75.0,18.0,22.0,24.0,22.0,36.0,55.0,78.0,2.5,1013.0,23.0,10.0,283.0,24.0,177.0,Unhealthy,83.0,69.0,63.0,11.0,9.0,7.0
636,2015-10-02,24.0,14.0,0.0,11.6,6.0,68.0,14.0,22.0,23.0,22.0,15.0,4.0,61.0,0.0,1018.0,24.0,10.0,219.0,10.0,200.0,Unhealthy,90.0,61.0,83.0,12.0,6.0,6.0
637,2015-10-03,27.0,16.0,0.0,11.6,6.0,61.0,19.0,24.0,24.0,23.0,13.0,24.0,77.0,0.0,1020.0,27.0,10.0,134.0,8.0,230.0,Very unhealthy,99.0,39.0,61.0,13.0,4.0,5.0
638,2015-10-04,25.0,19.0,0.0,8.8,5.0,53.0,17.0,22.0,22.0,21.0,18.0,66.0,80.0,1.9,1024.0,25.0,10.0,96.0,12.0,163.0,Unhealthy,79.0,30.0,38.0,17.0,3.0,5.0
639,2015-10-05,21.0,19.0,0.0,5.9,4.0,46.0,18.0,20.0,20.0,20.0,17.0,98.0,86.0,6.7,1022.0,21.0,10.0,68.0,11.0,143.0,Unhealthy for sensitive groups,73.0,26.0,54.0,15.0,4.0,5.0
640,2015-10-06,23.0,19.0,0.0,5.9,5.0,39.0,17.0,21.0,22.0,21.0,19.0,74.0,78.0,0.2,1019.0,23.0,10.0,94.0,12.0,138.0,Unhealthy for sensitive groups,59.0,30.0,54.0,11.0,4.0,5.0
641,2015-10-07,24.0,19.0,0.0,5.9,5.0,31.0,17.0,24.0,24.0,22.0,25.0,90.0,74.0,0.0,1014.0,24.0,10.0,125.0,17.0,125.0,Unhealthy for sensitive groups,58.0,28.0,39.0,11.0,4.0,4.0
642,2015-10-08,21.0,18.0,0.0,7.3,4.0,24.0,17.0,20.0,21.0,20.0,22.0,79.0,86.0,2.2,1014.0,21.0,8.0,136.0,14.0,188.0,Unhealthy,50.0,67.0,54.0,23.0,10.0,9.0
643,2015-10-09,24.0,16.0,0.0,10.2,6.0,17.0,14.0,20.0,21.0,20.0,17.0,17.0,70.0,0.0,1015.0,24.0,10.0,306.0,11.0,319.0,Hazardous,145.0,71.0,53.0,28.0,13.0,8.0
644,2015-10-10,24.0,14.0,0.0,5.9,5.0,10.0,10.0,19.0,19.0,19.0,22.0,68.0,57.0,0.0,1015.0,24.0,10.0,291.0,14.0,280.0,Very unhealthy,114.0,62.0,53.0,23.0,11.0,7.0
645,2015-10-11,22.0,12.0,0.0,11.6,5.0,2.0,7.0,18.0,18.0,18.0,18.0,11.0,52.0,0.0,1021.0,22.0,10.0,226.0,12.0,250.0,Very unhealthy,105.0,84.0,70.0,42.0,11.0,11.0
646,2015-10-12,23.0,12.0,0.0,11.6,5.0,0.0,8.0,20.0,20.0,20.0,8.0,2.0,46.0,0.0,1023.0,23.0,10.0,285.0,6.0,337.0,Hazardous,168.0,86.0,77.0,51.0,14.0,11.0
647,2015-10-13,24.0,12.0,0.0,11.6,4.0,0.0,9.0,20.0,20.0,20.0,9.0,31.0,51.0,0.0,1023.0,24.0,10.0,199.0,5.0,341.0,Hazardous,173.0,110.0,38.0,58.0,11.0,12.0
648,2015-10-14,24.0,13.0,0.0,11.6,6.0,5.0,11.0,20.0,21.0,20.0,12.0,14.0,60.0,0.0,1021.0,24.0,10.0,111.0,8.0,337.0,Hazardous,168.0,39.0,57.0,24.0,4.0,5.0
649,2015-10-15,25.0,15.0,0.0,11.6,6.0,12.0,16.0,23.0,24.0,23.0,11.0,0.0,68.0,0.0,1019.0,25.0,10.0,122.0,9.0,180.0,Unhealthy,84.0,46.0,60.0,23.0,6.0,5.0
650,2015-10-16,25.0,15.0,0.0,11.6,6.0,19.0,18.0,23.0,24.0,23.0,11.0,1.0,72.0,0.0,1019.0,25.0,10.0,88.0,9.0,247.0,Very unhealthy,104.0,39.0,45.0,24.0,7.0,5.0
651,2015-10-17,25.0,15.0,0.0,11.6,6.0,27.0,16.0,23.0,23.0,23.0,13.0,0.0,67.0,0.0,1020.0,25.0,10.0,68.0,10.0,187.0,Unhealthy,86.0,46.0,64.0,18.0,6.0,5.0
652,2015-10-18,24.0,15.0,0.0,11.6,6.0,34.0,16.0,21.0,22.0,21.0,14.0,10.0,74.0,0.0,1019.0,24.0,10.0,69.0,10.0,260.0,Very unhealthy,108.0,46.0,60.0,17.0,7.0,4.0
653,2015-10-19,24.0,15.0,0.0,11.6,6.0,41.0,14.0,20.0,21.0,20.0,16.0,34.0,71.0,0.0,1016.0,24.0,10.0,69.0,10.0,253.0,Very unhealthy,106.0,49.0,55.0,21.0,7.0,4.0
654,2015-10-20,24.0,16.0,0.0,8.6,5.0,48.0,16.0,21.0,22.0,21.0,16.0,51.0,78.0,0.2,1015.0,24.0,10.0,80.0,11.0,233.0,Very unhealthy,100.0,52.0,66.0,19.0,6.0,6.0
655,2015-10-21,25.0,17.0,0.0,8.7,6.0,56.0,18.0,23.0,24.0,23.0,15.0,7.0,76.0,0.0,1017.0,25.0,10.0,70.0,12.0,263.0,Very unhealthy,109.0,74.0,82.0,20.0,7.0,7.0
656,2015-10-22,26.0,18.0,0.0,8.7,5.0,63.0,18.0,22.0,22.0,22.0,17.0,30.0,80.0,0.0,1018.0,26.0,9.0,69.0,12.0,331.0,Hazardous,160.0,57.0,50.0,19.0,7.0,6.0
657,2015-10-23,25.0,17.0,0.0,8.7,6.0,70.0,18.0,24.0,24.0,22.0,14.0,27.0,79.0,0.0,1018.0,25.0,9.0,78.0,11.0,297.0,Very unhealthy,119.0,57.0,44.0,18.0,7.0,6.0
658,2015-10-24,22.0,17.0,0.0,7.2,5.0,77.0,17.0,21.0,23.0,21.0,17.0,45.0,77.0,0.1,1019.0,22.0,10.0,110.0,13.0,293.0,Very unhealthy,118.0,54.0,43.0,16.0,7.0,7.0
659,2015-10-26,26.0,18.0,0.0,8.7,6.0,92.0,18.0,23.0,23.0,22.0,21.0,27.0,78.0,0.0,1017.0,26.0,10.0,154.0,15.0,290.0,Very unhealthy,117.0,59.0,56.0,19.0,6.0,6.0
660,2015-10-27,21.0,14.0,0.0,8.7,4.0,99.0,11.0,18.0,18.0,18.0,27.0,36.0,63.0,0.0,1019.0,21.0,10.0,322.0,20.0,287.0,Very unhealthy,116.0,69.0,32.0,22.0,10.0,10.0
661,2015-10-28,20.0,11.0,0.0,8.7,5.0,100.0,6.0,17.0,18.0,17.0,10.0,27.0,48.0,0.0,1022.0,20.0,10.0,96.0,6.0,326.0,Hazardous,154.0,83.0,33.0,31.0,12.0,8.0
662,2015-10-29,17.0,15.0,0.0,4.1,4.0,86.0,13.0,17.0,17.0,17.0,20.0,95.0,80.0,10.3,1022.0,17.0,9.0,40.0,13.0,322.0,Hazardous,148.0,48.0,32.0,21.0,7.0,6.0
663,2015-10-30,19.0,14.0,0.0,7.2,4.0,79.0,11.0,16.0,17.0,16.0,28.0,61.0,69.0,0.1,1027.0,19.0,10.0,101.0,19.0,263.0,Very unhealthy,109.0,40.0,38.0,13.0,7.0,5.0
664,2015-10-31,18.0,14.0,0.0,7.2,4.0,75.0,8.0,16.0,16.0,16.0,20.0,64.0,60.0,0.0,1030.0,18.0,10.0,104.0,15.0,207.0,Very unhealthy,92.0,31.0,37.0,11.0,7.0,5.0
665,2015-11-01,14.0,10.0,0.0,5.6,3.0,59.0,10.0,12.0,13.0,12.0,16.0,63.0,80.0,4.1,1026.0,14.0,10.0,308.0,11.0,162.0,Unhealthy,73.0,35.0,24.0,15.0,7.0,7.0
666,2015-11-02,18.0,9.0,0.0,8.7,4.0,52.0,7.0,15.0,16.0,15.0,14.0,1.0,55.0,0.0,1026.0,18.0,10.0,239.0,11.0,237.0,Very unhealthy,101.0,88.0,49.0,19.0,20.0,12.0
667,2015-11-03,20.0,10.0,0.0,8.7,5.0,44.0,11.0,18.0,18.0,18.0,17.0,16.0,65.0,0.0,1026.0,20.0,10.0,101.0,12.0,346.0,Hazardous,180.0,76.0,45.0,27.0,12.0,12.0
668,2015-11-04,19.0,15.0,0.0,4.1,4.0,37.0,16.0,18.0,18.0,18.0,21.0,76.0,85.0,0.7,1024.0,19.0,8.0,131.0,13.0,334.0,Hazardous,164.0,46.0,20.0,19.0,7.0,7.0
669,2015-11-05,24.0,18.0,0.0,7.2,5.0,29.0,18.0,21.0,21.0,21.0,16.0,75.0,85.0,1.0,1021.0,24.0,8.0,139.0,11.0,240.0,Very unhealthy,102.0,47.0,25.0,14.0,9.0,7.0
670,2015-11-06,26.0,19.0,0.0,8.7,5.0,22.0,19.0,24.0,24.0,22.0,33.0,59.0,88.0,0.0,1018.0,26.0,10.0,146.0,22.0,253.0,Very unhealthy,106.0,37.0,30.0,11.0,7.0,5.0
671,2015-11-07,25.0,16.0,0.0,4.1,5.0,14.0,18.0,23.0,23.0,21.0,26.0,80.0,82.0,0.3,1017.0,25.0,10.0,257.0,18.0,188.0,Unhealthy,73.0,46.0,16.0,10.0,8.0,9.0
672,2015-11-08,18.0,14.0,0.0,4.1,4.0,6.0,11.0,15.0,15.0,15.0,23.0,96.0,77.0,0.9,1021.0,18.0,8.0,313.0,18.0,300.0,Very unhealthy,106.0,71.0,4.0,15.0,12.0,17.0
673,2015-11-09,15.0,11.0,0.0,5.6,3.0,0.0,9.0,12.0,13.0,12.0,26.0,57.0,75.0,1.1,1024.0,15.0,10.0,328.0,20.0,333.0,Hazardous,163.0,68.0,13.0,17.0,8.0,11.0
674,2015-11-10,16.0,9.0,0.0,7.2,3.0,0.0,8.0,13.0,14.0,13.0,18.0,48.0,70.0,0.0,1026.0,16.0,10.0,134.0,13.0,334.0,Hazardous,164.0,54.0,34.0,18.0,7.0,7.0
675,2015-11-11,18.0,13.0,0.0,7.1,4.0,0.0,10.0,15.0,15.0,15.0,18.0,61.0,69.0,0.1,1026.0,18.0,10.0,81.0,13.0,310.0,Hazardous,133.0,49.0,36.0,19.0,4.0,5.0
676,2015-11-12,17.0,14.0,0.0,3.9,4.0,1.0,13.0,16.0,16.0,16.0,8.0,87.0,84.0,0.0,1023.0,17.0,9.0,88.0,6.0,243.0,Very unhealthy,103.0,57.0,18.0,40.0,5.0,8.0
677,2015-11-13,17.0,13.0,0.0,5.5,4.0,8.0,13.0,15.0,15.0,15.0,22.0,80.0,86.0,2.1,1018.0,17.0,9.0,265.0,16.0,319.0,Hazardous,145.0,52.0,14.0,30.0,4.0,8.0
678,2015-11-14,18.0,13.0,0.0,5.5,4.0,16.0,11.0,15.0,15.0,15.0,16.0,41.0,74.0,0.0,1019.0,18.0,10.0,303.0,12.0,318.0,Hazardous,143.0,95.0,50.0,30.0,10.0,11.0
679,2015-11-15,20.0,12.0,0.0,8.7,5.0,24.0,13.0,17.0,17.0,17.0,17.0,23.0,74.0,0.0,1019.0,20.0,10.0,116.0,12.0,351.0,Hazardous,186.0,91.0,44.0,41.0,10.0,13.0
680,2015-11-16,21.0,16.0,0.0,3.9,4.0,31.0,16.0,18.0,18.0,18.0,23.0,89.0,88.0,4.5,1016.0,21.0,10.0,179.0,15.0,345.0,Hazardous,178.0,71.0,28.0,32.0,6.0,11.0
681,2015-11-17,17.0,15.0,0.0,3.9,4.0,39.0,15.0,17.0,17.0,17.0,24.0,100.0,91.0,15.9,1017.0,17.0,9.0,34.0,17.0,324.0,Hazardous,151.0,39.0,30.0,23.0,4.0,8.0
682,2015-11-18,17.0,14.0,0.0,3.9,4.0,46.0,14.0,16.0,16.0,16.0,25.0,98.0,85.0,1.8,1020.0,17.0,10.0,99.0,17.0,210.0,Very unhealthy,93.0,39.0,32.0,18.0,4.0,9.0
683,2015-11-19,14.0,14.0,0.0,3.9,3.0,54.0,11.0,14.0,14.0,14.0,12.0,99.0,84.0,0.5,1023.0,14.0,9.0,22.0,9.0,180.0,Unhealthy,84.0,41.0,27.0,27.0,6.0,5.0
684,2015-11-20,15.0,14.0,0.0,3.9,3.0,61.0,13.0,15.0,15.0,15.0,15.0,99.0,88.0,1.7,1023.0,15.0,8.0,31.0,10.0,223.0,Very unhealthy,97.0,49.0,22.0,32.0,7.0,6.0
685,2015-11-21,17.0,15.0,0.0,3.9,4.0,69.0,16.0,17.0,17.0,17.0,19.0,100.0,94.0,8.1,1024.0,17.0,8.0,74.0,13.0,293.0,Very unhealthy,118.0,33.0,26.0,29.0,4.0,8.0
686,2015-11-22,19.0,17.0,0.0,3.9,4.0,76.0,16.0,18.0,18.0,18.0,20.0,94.0,92.0,5.8,1023.0,19.0,8.0,79.0,13.0,214.0,Very unhealthy,86.0,41.0,33.0,22.0,5.0,11.0
687,2015-11-23,17.0,15.0,0.0,3.8,4.0,84.0,15.0,16.0,17.0,16.0,23.0,88.0,90.0,1.3,1023.0,17.0,9.0,165.0,16.0,200.0,Unhealthy,90.0,37.0,26.0,24.0,5.0,9.0
